date,team,elo_before,elo_after
1992-11-18,Austria,1634.0,1643
1992-11-18,Slovenia,1591.0,1586
1992-11-18,Latvia,1383.0,1382
1992-11-18,Malta,1385.0,1382
1992-11-18,Switzerland,1815.0,1818
1992-11-18,Cyprus,1320.0,1325
1992-11-18,Türkiye,1589.0,1584
1992-11-19,Malawi,1389.0,1421
1992-11-19,United Arab Emirates,1493.0,1491
1992-11-19,Zambia,1641.0,1609
1992-11-19,Senegal,1522.0,1524
1992-11-20,Ethiopia,1414.0,1392
1992-11-20,Kuwait,1501.0,1507
1992-11-20,Tanzania,1274.0,1296
1992-11-20,Egypt,1668.0,1662
1992-11-21,Uganda,1489.0,1493
1992-11-21,Zambia,1609.0,1615
1992-11-21,Seychelles,1004.0,1000
1992-11-22,Jamaica,1451.0,1416
1992-11-22,Saint Vincent and the Grenadines,1282.0,1270
1992-11-22,Ethiopia,1392.0,1374
1992-11-22,Honduras,1675.0,1687
1992-11-22,Malawi,1421.0,1439
1992-11-22,El Salvador,1492.0,1527
1992-11-22,Mexico,1816.0,1825
1992-11-22,Costa Rica,1573.0,1564
1992-11-23,Tanzania,1296.0,1287
1992-11-23,Zambia,1615.0,1624
1992-11-24,Malawi,1439.0,1448
1992-11-24,Algeria,1641.0,1637
1992-11-24,United Arab Emirates,1491.0,1495
1992-11-24,Peru,1551.0,1551
1992-11-24,Ecuador,1645.0,1645
1992-11-25,Myanmar,1134.0,1124
1992-11-25,Zambia,1624.0,1617
1992-11-25,Brazil,2001.0,1985
1992-11-25,Uruguay,1866.0,1882
1992-11-25,Uganda,1493.0,1500
1992-11-25,Singapore,1232.0,1242
1992-11-26,Argentina,2025.0,2029
1992-11-26,Poland,1799.0,1795
1992-11-27,Oman,1087.0,1083
1992-11-27,Qatar,1453.0,1457
1992-11-28,Bahrain,1349.0,1382
1992-11-28,Saint Vincent and the Grenadines,1270.0,1266
1992-11-28,Honduras,1687.0,1691
1992-11-28,Malawi,1448.0,1427
1992-11-28,United Arab Emirates,1495.0,1466
1992-11-28,Saudi Arabia,1625.0,1592
1992-11-28,Zambia,1617.0,1638
1992-11-28,Kuwait,1507.0,1536
1992-11-29,Cyprus,1325.0,1318
1992-11-29,Uruguay,1882.0,1867
1992-11-29,Mexico,1825.0,1782
1992-11-29,Poland,1795.0,1810
1992-11-29,Romania,1820.0,1827
1992-11-29,Costa Rica,1564.0,1607
1992-11-30,Bahrain,1382.0,1371
1992-11-30,Oman,1083.0,1080
1992-11-30,Qatar,1457.0,1468
1992-11-30,Kuwait,1536.0,1539
1992-12-01,Saudi Arabia,1592.0,1565
1992-12-01,United Arab Emirates,1466.0,1493
1992-12-02,Bulgaria,1782.0,1804
1992-12-02,Uzbekistan,1651.0,1644
1992-12-02,Israel,1591.0,1569
1992-12-02,China PR,1462.0,1477
1992-12-02,Guatemala,1459.0,1465
1992-12-02,Jamaica,1416.0,1410
1992-12-02,Malaysia,1247.0,1254
1992-12-02,Norway,1772.0,1757
1992-12-03,Qatar,1468.0,1502
1992-12-03,Kuwait,1539.0,1505
1992-12-04,Bahrain,1371.0,1351
1992-12-04,Oman,1080.0,1077
1992-12-04,United Arab Emirates,1493.0,1513
1992-12-04,Saudi Arabia,1565.0,1568
1992-12-05,Honduras,1691.0,1701
1992-12-05,Costa Rica,1607.0,1597
1992-12-06,Saudi Arabia,1568.0,1584
1992-12-06,Jamaica,1410.0,1401
1992-12-06,El Salvador,1527.0,1536
1992-12-06,Canada,1531.0,1528
1992-12-06,Saint Vincent and the Grenadines,1266.0,1263
1992-12-06,Mexico,1782.0,1785
1992-12-06,United Arab Emirates,1513.0,1498
1992-12-06,Qatar,1502.0,1517
1992-12-06,Kuwait,1505.0,1489
1992-12-06,Bermuda,1377.0,1380
1992-12-07,Bahrain,1351.0,1363
1992-12-07,Oman,1077.0,1065
1992-12-08,Malaysia,1254.0,1234
1992-12-08,Singapore,1242.0,1262
1992-12-09,United Arab Emirates,1498.0,1501
1992-12-09,Oman,1065.0,1062
1992-12-10,Qatar,1517.0,1495
1992-12-10,Saudi Arabia,1584.0,1606
1992-12-10,Bahrain,1363.0,1390
1992-12-10,Kuwait,1489.0,1462
1992-12-13,Honduras,1701.0,1700
1992-12-13,Niger,1339.0,1333
1992-12-13,Ghana,1600.0,1606
1992-12-13,Mexico,1785.0,1786
1992-12-13,Costa Rica,1597.0,1603
1992-12-13,Saint Vincent and the Grenadines,1263.0,1257
1992-12-14,Guinea,1403.0,1403
1992-12-14,Sierra Leone,1506.0,1506
1992-12-16,Spain,1828.0,1831
1992-12-16,Latvia,1382.0,1379
1992-12-16,Brazil,1985.0,1996
1992-12-16,Germany,1987.0,1976
1992-12-16,Türkiye,1584.0,1574
1992-12-16,Netherlands,1956.0,1966
1992-12-16,Guinea,1403.0,1403
1992-12-16,Sierra Leone,1506.0,1506
1992-12-19,Senegal,1524.0,1506
1992-12-19,Tanzania,1287.0,1299
1992-12-19,Italy,1977.0,1979
1992-12-19,Gabon,1458.0,1476
1992-12-19,Malta,1382.0,1380
1992-12-19,Namibia,1151.0,1139
1992-12-20,Morocco,1586.0,1589
1992-12-20,Ethiopia,1374.0,1383
1992-12-20,Niger,1333.0,1345
1992-12-20,Congo,1448.0,1434
1992-12-20,Guinea,1403.0,1432
1992-12-20,Kenya,1424.0,1395
1992-12-20,Uruguay,1867.0,1850
1992-12-20,Benin,1167.0,1158
1992-12-20,Zimbabwe,1482.0,1507
1992-12-20,Botswana,1087.0,1075
1992-12-20,Ghana,1606.0,1630
1992-12-20,Madagascar,1464.0,1500
1992-12-20,Egypt,1662.0,1637
1992-12-20,Nigeria,1665.0,1679
1992-12-20,Germany,1976.0,1993
1992-12-20,Zambia,1638.0,1602
1992-12-20,Algeria,1637.0,1613
1992-12-20,Tunisia,1539.0,1536
1992-12-22,Georgia,1593.0,1578
1992-12-22,Cyprus,1318.0,1333
1992-12-26,Mali,1461.0,1446
1992-12-26,Burkina Faso,1358.0,1373
1993-01-01,Ghana,1630.0,1623
1993-01-01,Mali,1446.0,1453
1993-01-02,Gabon,1476.0,1468
1993-01-02,Burkina Faso,1373.0,1381
1993-01-02,Kuwait,1462.0,1467
1993-01-02,Lebanon,1266.0,1261
1993-01-03,Burkina Faso,1381.0,1399
1993-01-03,Ghana,1623.0,1636
1993-01-03,Gabon,1468.0,1455
1993-01-03,Mali,1453.0,1435
1993-01-08,Uganda,1500.0,1505
1993-01-08,Tanzania,1299.0,1294
1993-01-09,Togo,1338.0,1347
1993-01-09,Sierra Leone,1506.0,1497
1993-01-10,Bulgaria,1804.0,1779
1993-01-10,Cameroon,1654.0,1674
1993-01-10,Algeria,1613.0,1633
1993-01-10,Botswana,1075.0,1073
1993-01-10,South Africa,1637.0,1639
1993-01-10,Zimbabwe,1507.0,1506
1993-01-10,Angola,1382.0,1383
1993-01-10,Senegal,1506.0,1486
1993-01-10,Tunisia,1536.0,1561
1993-01-10,Tanzania,1294.0,1290
1993-01-10,Uganda,1505.0,1509
1993-01-16,Tanzania,1290.0,1276
1993-01-16,Nigeria,1679.0,1682
1993-01-16,South Africa,1639.0,1636
1993-01-16,Zambia,1602.0,1616
1993-01-17,Benin,1158.0,1146
1993-01-17,Côte d'Ivoire,1641.0,1624
1993-01-17,Gabon,1455.0,1453
1993-01-17,Botswana,1073.0,1090
1993-01-17,Ethiopia,1383.0,1369
1993-01-17,Cameroon,1674.0,1658
1993-01-17,Burundi,1361.0,1370
1993-01-17,Zimbabwe,1506.0,1523
1993-01-17,Mozambique,1318.0,1320
1993-01-17,Togo,1347.0,1330
1993-01-17,Tunisia,1561.0,1573
1993-01-17,Algeria,1633.0,1624
1993-01-17,Madagascar,1500.0,1507
1993-01-17,Namibia,1139.0,1132
1993-01-17,Morocco,1589.0,1603
1993-01-18,Egypt,1637.0,1629
1993-01-18,Angola,1383.0,1391
1993-01-20,Finland,1574.0,1559
1993-01-20,Italy,1979.0,1984
1993-01-20,Guinea,1432.0,1421
1993-01-20,India,1143.0,1158
1993-01-20,Mexico,1786.0,1781
1993-01-20,Guinea-Bissau,1289.0,1300
1993-01-22,Cameroon,1658.0,1652
1993-01-22,Finland,1559.0,1565
1993-01-23,Venezuela,1331.0,1334
1993-01-23,Niger,1345.0,1341
1993-01-23,Peru,1551.0,1548
1993-01-23,Ghana,1636.0,1640
1993-01-24,Malta,1380.0,1374
1993-01-24,Cameroon,1652.0,1636
1993-01-24,Algeria,1624.0,1639
1993-01-24,Portugal,1796.0,1802
1993-01-24,India,1158.0,1174
1993-01-24,Togo,1330.0,1333
1993-01-24,Senegal,1486.0,1483
1993-01-24,Guinea-Bissau,1300.0,1285
1993-01-26,India,1174.0,1165
1993-01-26,Finland,1565.0,1574
1993-01-27,Honduras,1700.0,1699
1993-01-27,Ecuador,1645.0,1637
1993-01-27,Spain,1831.0,1827
1993-01-27,Mexico,1781.0,1785
1993-01-27,Peru,1548.0,1549
1993-01-27,Belarus,1400.0,1408
1993-01-28,Cameroon,1636.0,1661
1993-01-28,Finland,1574.0,1549
1993-01-29,Bolivia,1552.0,1569
1993-01-29,Honduras,1699.0,1682
1993-01-30,Senegal,1483.0,1497
1993-01-30,Mozambique,1320.0,1306
1993-01-30,India,1165.0,1181
1993-01-30,Zambia,1616.0,1619
1993-01-30,Peru,1549.0,1543
1993-01-30,Denmark,1912.0,1909
1993-01-30,Namibia,1132.0,1129
1993-01-30,Belarus,1408.0,1414
1993-01-30,Cameroon,1661.0,1645
1993-01-30,United States,1686.0,1689
1993-01-31,Morocco,1603.0,1606
1993-01-31,Romania,1827.0,1805
1993-01-31,Ghana,1640.0,1644
1993-01-31,Benin,1146.0,1143
1993-01-31,Angola,1391.0,1383
1993-01-31,Togo,1333.0,1327
1993-01-31,Côte d'Ivoire,1624.0,1628
1993-01-31,Burundi,1370.0,1366
1993-01-31,South Africa,1636.0,1650
1993-01-31,Ethiopia,1369.0,1359
1993-01-31,Egypt,1629.0,1635
1993-01-31,Finland,1549.0,1525
1993-01-31,Tunisia,1573.0,1583
1993-01-31,Korea DPR,1470.0,1494
1993-01-31,Ecuador,1637.0,1659
1993-01-31,Zimbabwe,1523.0,1531
1993-01-31,Congo,1434.0,1420
1993-01-31,Niger,1341.0,1337
1993-02-01,Poland,1810.0,1802
1993-02-01,Cyprus,1333.0,1341
1993-02-03,Peru,1543.0,1535
1993-02-03,Romania,1805.0,1813
1993-02-03,Poland,1802.0,1798
1993-02-03,Israel,1569.0,1573
1993-02-05,Singapore,1262.0,1250
1993-02-05,Malaysia,1234.0,1246
1993-02-06,United States,1689.0,1690
1993-02-06,Ghana,1644.0,1649
1993-02-06,Indonesia,1270.0,1265
1993-02-06,Romania,1813.0,1812
1993-02-07,Malaysia,1246.0,1247
1993-02-07,Thailand,1364.0,1363
1993-02-08,Korea Republic,1659.0,1664
1993-02-08,Indonesia,1265.0,1260
1993-02-09,Thailand,1363.0,1358
1993-02-09,Singapore,1250.0,1255
1993-02-10,Korea Republic,1664.0,1686
1993-02-10,China PR,1477.0,1461
1993-02-10,Ghana,1649.0,1627
1993-02-10,Portugal,1802.0,1798
1993-02-10,Thailand,1358.0,1374
1993-02-10,Mexico,1785.0,1797
1993-02-10,Romania,1812.0,1800
1993-02-10,Norway,1757.0,1761
1993-02-13,Belgium,1874.0,1879
1993-02-13,Russia,1883.0,1890
1993-02-13,Cyprus,1341.0,1336
1993-02-13,United States,1690.0,1683
1993-02-14,Korea Republic,1686.0,1647
1993-02-14,Malaysia,1247.0,1286
1993-02-14,Albania,1434.0,1443
1993-02-16,Thailand,1374.0,1345
1993-02-16,Costa Rica,1603.0,1604
1993-02-16,Nicaragua,968.0,967
1993-02-16,China PR,1461.0,1490
1993-02-17,Albania,1443.0,1429
1993-02-17,Luxembourg,1168.0,1166
1993-02-17,El Salvador,1536.0,1534
1993-02-17,Wales,1765.0,1761
1993-02-17,Malta,1374.0,1371
1993-02-17,France,1897.0,1913
1993-02-17,Israel,1573.0,1557
1993-02-17,Scotland,1790.0,1793
1993-02-17,Ireland,1889.0,1893
1993-02-17,Greece,1675.0,1677
1993-02-17,Russia,1890.0,1892
1993-02-17,San Marino,997.0,997
1993-02-17,England,1946.0,1946
1993-02-17,Northern Ireland,1652.0,1666
1993-02-18,Argentina,2029.0,2024
1993-02-18,United Arab Emirates,1501.0,1516
1993-02-18,Bulgaria,1779.0,1764
1993-02-18,Brazil,1996.0,2001
1993-02-19,Costa Rica,1604.0,1605
1993-02-19,Nicaragua,967.0,966
1993-02-20,United Arab Emirates,1516.0,1507
1993-02-20,Latvia,1379.0,1363
1993-02-20,Estonia,1194.0,1207
1993-02-20,Bulgaria,1764.0,1773
1993-02-20,Finland,1525.0,1512
1993-02-20,Lithuania,1354.0,1370
1993-02-21,Finland,1512.0,1522
1993-02-21,United States,1683.0,1686
1993-02-21,Lithuania,1370.0,1360
1993-02-21,Estonia,1207.0,1194
1993-02-21,Latvia,1363.0,1376
1993-02-21,Russia,1892.0,1889
1993-02-24,Colombia,1776.0,1768
1993-02-24,Italy,1984.0,2007
1993-02-24,Venezuela,1334.0,1342
1993-02-24,Netherlands,1966.0,1969
1993-02-24,Türkiye,1574.0,1571
1993-02-24,Kuwait,1467.0,1475
1993-02-24,Lithuania,1360.0,1357
1993-02-24,Portugal,1798.0,1775
1993-02-24,China PR,1490.0,1482
1993-02-24,Argentina,2024.0,2010
1993-02-24,Spain,1827.0,1830
1993-02-24,Denmark,1909.0,1923
1993-02-26,Algeria,1639.0,1653
1993-02-26,Ghana,1627.0,1613
1993-02-27,Guinea,1421.0,1397
1993-02-27,Kenya,1395.0,1419
1993-02-27,Nigeria,1682.0,1689
1993-02-27,Gabon,1453.0,1441
1993-02-27,Senegal,1497.0,1509
1993-02-27,Congo,1420.0,1413
1993-02-28,Tunisia,1583.0,1590
1993-02-28,Zimbabwe,1531.0,1522
1993-02-28,Madagascar,1507.0,1493
1993-02-28,Zambia,1619.0,1633
1993-02-28,Benin,1143.0,1169
1993-02-28,Angola,1383.0,1406
1993-02-28,Egypt,1635.0,1644
1993-02-28,Togo,1327.0,1304
1993-02-28,Morocco,1606.0,1599
1993-02-28,Ethiopia,1359.0,1333
1993-02-28,Niger,1337.0,1342
1993-02-28,Botswana,1090.0,1085
1993-03-01,Vietnam,1159.0,1155
1993-03-01,Cameroon,1645.0,1634
1993-03-01,Myanmar,1124.0,1128
1993-03-01,French Guiana,1250.0,1276
1993-03-01,Guadeloupe,1359.0,1333
1993-03-02,Syria,1429.0,1431
1993-03-02,Jordan,1385.0,1383
1993-03-03,Canada,1528.0,1534
1993-03-03,Guadeloupe,1333.0,1316
1993-03-03,Bolivia,1569.0,1563
1993-03-03,Paraguay,1717.0,1723
1993-03-03,Martinique,1424.0,1441
1993-03-03,United States,1686.0,1680
1993-03-05,El Salvador,1534.0,1518
1993-03-05,French Guiana,1276.0,1269
1993-03-05,Costa Rica,1605.0,1621
1993-03-05,Martinique,1441.0,1448
1993-03-05,Honduras,1682.0,1686
1993-03-05,Panama,1315.0,1311
1993-03-06,Saudi Arabia,1606.0,1599
1993-03-06,Syria,1431.0,1438
1993-03-07,Panama,1311.0,1322
1993-03-07,Honduras,1686.0,1703
1993-03-07,El Salvador,1518.0,1507
1993-03-07,Hungary,1715.0,1726
1993-03-07,Costa Rica,1621.0,1604
1993-03-07,Japan,1528.0,1517
1993-03-09,Panama,1322.0,1312
1993-03-09,Korea Republic,1647.0,1661
1993-03-09,Canada,1534.0,1520
1993-03-09,El Salvador,1507.0,1496
1993-03-09,Costa Rica,1604.0,1614
1993-03-09,Honduras,1703.0,1714
1993-03-10,Greece,1677.0,1669
1993-03-10,United States,1680.0,1682
1993-03-10,San Marino,997.0,1015
1993-03-10,Hungary,1726.0,1724
1993-03-10,Austria,1643.0,1651
1993-03-10,Türkiye,1571.0,1553
1993-03-11,Barbados,1312.0,1276
1993-03-11,Guyana,1185.0,1192
1993-03-11,Puerto Rico,941.0,977
1993-03-11,Cayman Islands,1004.0,997
1993-03-11,Korea Republic,1661.0,1644
1993-03-11,Canada,1520.0,1537
1993-03-12,Qatar,1495.0,1480
1993-03-12,Puerto Rico,977.0,1029
1993-03-12,Guyana,1192.0,1140
1993-03-12,Jordan,1383.0,1398
1993-03-12,Barbados,1276.0,1289
1993-03-12,Bolivia,1563.0,1564
1993-03-12,Cayman Islands,997.0,984
1993-03-12,El Salvador,1496.0,1495
1993-03-14,Bolivia,1564.0,1570
1993-03-14,United States,1682.0,1655
1993-03-14,Barbados,1289.0,1319
1993-03-14,Puerto Rico,1029.0,1062
1993-03-14,Cayman Islands,984.0,951
1993-03-14,Honduras,1714.0,1708
1993-03-14,Guyana,1140.0,1110
1993-03-14,Japan,1517.0,1544
1993-03-14,Jordan,1398.0,1403
1993-03-14,Qatar,1480.0,1475
1993-03-16,Kuwait,1475.0,1481
1993-03-16,Bolivia,1570.0,1576
1993-03-16,Honduras,1708.0,1702
1993-03-16,Syria,1438.0,1432
1993-03-17,Lebanon,1261.0,1256
1993-03-17,Tunisia,1590.0,1584
1993-03-17,Switzerland,1818.0,1824
1993-03-17,Poland,1798.0,1805
1993-03-17,Brazil,2001.0,1994
1993-03-17,Qatar,1475.0,1480
1993-03-19,Lebanon,1256.0,1252
1993-03-19,Qatar,1480.0,1484
1993-03-23,United States,1655.0,1653
1993-03-23,El Salvador,1495.0,1497
1993-03-24,Costa Rica,1614.0,1599
1993-03-24,Cyprus,1336.0,1352
1993-03-24,Germany,1993.0,2000
1993-03-24,Malta,1371.0,1370
1993-03-24,San Marino,1015.0,1015
1993-03-24,Canada,1537.0,1552
1993-03-24,Israel,1557.0,1563
1993-03-24,Netherlands,1969.0,1969
1993-03-24,Scotland,1793.0,1786
1993-03-24,Russia,1889.0,1883
1993-03-24,Italy,2007.0,2008
1993-03-25,United States,1653.0,1643
1993-03-25,Honduras,1702.0,1712
1993-03-26,Lebanon,1252.0,1263
1993-03-26,Jordan,1403.0,1392
1993-03-27,China PR,1482.0,1483
1993-03-27,Zambia,1633.0,1620
1993-03-27,Austria,1651.0,1640
1993-03-27,France,1913.0,1924
1993-03-27,United Arab Emirates,1507.0,1506
1993-03-27,Malawi,1427.0,1440
1993-03-29,Jordan,1392.0,1406
1993-03-29,Syria,1432.0,1418
1993-03-30,Norway,1761.0,1772
1993-03-30,United Arab Emirates,1506.0,1515
1993-03-30,China PR,1483.0,1474
1993-03-30,Slovakia,1665.0,1657
1993-03-30,Qatar,1484.0,1473
1993-03-30,Lithuania,1357.0,1365
1993-03-31,Spain,1830.0,1820
1993-03-31,Hungary,1724.0,1696
1993-03-31,Wales,1761.0,1793
1993-03-31,Colombia,1768.0,1774
1993-03-31,England,1946.0,1955
1993-03-31,Chile,1770.0,1773
1993-03-31,Greece,1669.0,1697
1993-03-31,Costa Rica,1599.0,1593
1993-03-31,Northern Ireland,1666.0,1657
1993-03-31,Portugal,1775.0,1783
1993-03-31,Belgium,1879.0,1847
1993-03-31,Ireland,1893.0,1902
1993-03-31,Bolivia,1576.0,1573
1993-03-31,Switzerland,1824.0,1816
1993-03-31,Denmark,1923.0,1933
1993-03-31,Lithuania,1365.0,1374
1993-03-31,Poland,1805.0,1796
1993-03-31,Türkiye,1553.0,1544
1993-04-02,United Arab Emirates,1515.0,1521
1993-04-02,Sint Maarten,937.0,971
1993-04-02,British Virgin Islands,905.0,897
1993-04-02,Malaysia,1286.0,1280
1993-04-02,Antigua and Barbuda,1230.0,1196
1993-04-02,Saint Kitts and Nevis,1167.0,1175
1993-04-03,Benin,1169.0,1176
1993-04-03,Niger,1342.0,1335
1993-04-04,Mexico,1797.0,1767
1993-04-04,Canada,1552.0,1565
1993-04-04,El Salvador,1497.0,1527
1993-04-04,Dominican Republic,986.0,1008
1993-04-04,Kuwait,1481.0,1469
1993-04-04,Egypt,1644.0,1656
1993-04-04,British Virgin Islands,897.0,875
1993-04-04,Honduras,1712.0,1699
1993-04-04,Anguilla,574.0,570
1993-04-04,Antigua and Barbuda,1196.0,1200
1993-04-06,Anguilla,570.0,564
1993-04-06,Saint Kitts and Nevis,1175.0,1162
1993-04-06,Dominican Republic,1008.0,1021
1993-04-06,Sint Maarten,971.0,977
1993-04-07,Slovenia,1586.0,1588
1993-04-07,Estonia,1194.0,1192
1993-04-08,United Arab Emirates,1521.0,1523
1993-04-08,Thailand,1345.0,1339
1993-04-08,Japan,1544.0,1550
1993-04-08,Sri Lanka,859.0,857
1993-04-09,United States,1643.0,1660
1993-04-09,Algeria,1653.0,1640
1993-04-09,Qatar,1473.0,1481
1993-04-09,Vietnam,1155.0,1146
1993-04-09,Saudi Arabia,1599.0,1582
1993-04-09,Malaysia,1280.0,1267
1993-04-09,Indonesia,1260.0,1252
1993-04-09,Oman,1062.0,1075
1993-04-09,Sierra Leone,1497.0,1510
1993-04-09,Korea DPR,1494.0,1503
1993-04-10,Liberia,1387.0,1382
1993-04-10,South Africa,1650.0,1632
1993-04-10,Mauritius,1237.0,1255
1993-04-10,Sudan,1318.0,1323
1993-04-10,Zambia,1620.0,1610
1993-04-10,Uganda,1509.0,1504
1993-04-10,Zimbabwe,1522.0,1532
1993-04-10,Ghana,1613.0,1618
1993-04-10,Mali,1435.0,1430
1993-04-10,Egypt,1656.0,1661
1993-04-11,Senegal,1509.0,1532
1993-04-11,Ethiopia,1333.0,1366
1993-04-11,Japan,1550.0,1553
1993-04-11,Korea DPR,1503.0,1511
1993-04-11,Benin,1176.0,1169
1993-04-11,Honduras,1699.0,1680
1993-04-11,Singapore,1255.0,1247
1993-04-11,Cameroon,1634.0,1624
1993-04-11,Kenya,1419.0,1418
1993-04-11,Gabon,1441.0,1448
1993-04-11,Qatar,1481.0,1487
1993-04-11,Vietnam,1146.0,1140
1993-04-11,Guinea,1397.0,1412
1993-04-11,Canada,1565.0,1584
1993-04-11,El Salvador,1527.0,1508
1993-04-11,Lesotho,1182.0,1195
1993-04-11,Morocco,1599.0,1566
1993-04-11,Guinea-Bissau,1285.0,1262
1993-04-11,Nigeria,1689.0,1656
1993-04-11,Mexico,1767.0,1786
1993-04-11,Mozambique,1306.0,1307
1993-04-11,Bangladesh,1071.0,1068
1993-04-11,Thailand,1339.0,1341
1993-04-11,Malawi,1440.0,1473
1993-04-11,Congo,1413.0,1398
1993-04-11,Niger,1335.0,1345
1993-04-11,Sri Lanka,857.0,855
1993-04-13,Poland,1796.0,1798
1993-04-13,Thailand,1341.0,1331
1993-04-13,Vietnam,1140.0,1126
1993-04-13,Finland,1522.0,1520
1993-04-13,Singapore,1247.0,1261
1993-04-13,United Arab Emirates,1523.0,1533
1993-04-13,Korea DPR,1511.0,1525
1993-04-13,Bangladesh,1068.0,1077
1993-04-13,Sri Lanka,855.0,846
1993-04-13,Indonesia,1252.0,1238
1993-04-14,Albania,1429.0,1403
1993-04-14,Austria,1640.0,1673
1993-04-14,Denmark,1933.0,1934
1993-04-14,Germany,2000.0,2002
1993-04-14,Lithuania,1374.0,1400
1993-04-14,Estonia,1192.0,1192
1993-04-14,Cyprus,1352.0,1350
1993-04-14,Latvia,1376.0,1375
1993-04-14,Romania,1800.0,1802
1993-04-14,Russia,1883.0,1885
1993-04-14,Bulgaria,1773.0,1740
1993-04-14,Luxembourg,1166.0,1164
1993-04-14,Italy,2008.0,2008
1993-04-14,Ghana,1618.0,1616
1993-04-15,Sri Lanka,846.0,845
1993-04-15,Zimbabwe,1532.0,1539
1993-04-15,Sweden,1901.0,1912
1993-04-15,Hungary,1696.0,1685
1993-04-15,Egypt,1661.0,1654
1993-04-15,Bangladesh,1077.0,1074
1993-04-15,United Arab Emirates,1533.0,1536
1993-04-15,Japan,1553.0,1554
1993-04-16,Vietnam,1126.0,1152
1993-04-16,Australia,1744.0,1747
1993-04-16,Singapore,1261.0,1252
1993-04-16,Indonesia,1238.0,1212
1993-04-16,Kuwait,1469.0,1466
1993-04-16,Qatar,1487.0,1496
1993-04-16,Algeria,1640.0,1634
1993-04-16,Côte d'Ivoire,1628.0,1634
1993-04-17,Malta,1370.0,1363
1993-04-17,Iceland,1564.0,1569
1993-04-17,Switzerland,1816.0,1823
1993-04-17,United States,1660.0,1655
1993-04-18,Thailand,1331.0,1344
1993-04-18,Morocco,1566.0,1579
1993-04-18,Guinea,1412.0,1403
1993-04-18,El Salvador,1508.0,1502
1993-04-18,Canada,1584.0,1614
1993-04-18,Saudi Arabia,1582.0,1595
1993-04-18,Honduras,1680.0,1650
1993-04-18,Qatar,1496.0,1472
1993-04-18,United Arab Emirates,1536.0,1516
1993-04-18,Senegal,1532.0,1519
1993-04-18,Myanmar,1128.0,1141
1993-04-18,Macao,1076.0,1063
1993-04-18,Indonesia,1212.0,1185
1993-04-18,Mexico,1786.0,1792
1993-04-18,New Zealand,1538.0,1525
1993-04-18,Bangladesh,1074.0,1061
1993-04-18,Cameroon,1624.0,1633
1993-04-18,Singapore,1252.0,1279
1993-04-18,Japan,1554.0,1574
1993-04-18,Korea DPR,1525.0,1549
1993-04-19,Kuwait,1466.0,1491
1993-04-19,Australia,1747.0,1722
1993-04-20,Macao,1063.0,1058
1993-04-20,Syria,1418.0,1420
1993-04-20,Myanmar,1141.0,1146
1993-04-20,Jordan,1406.0,1404
1993-04-22,Myanmar,1146.0,1154
1993-04-22,Macao,1058.0,1050
1993-04-22,Saudi Arabia,1595.0,1603
1993-04-22,Singapore,1279.0,1271
1993-04-23,Algeria,1634.0,1640
1993-04-23,Togo,1304.0,1298
1993-04-23,"Hong Kong, China",1249.0,1255
1993-04-23,Kuwait,1491.0,1485
1993-04-24,Korea DPR,1549.0,1553
1993-04-24,Sierra Leone,1510.0,1517
1993-04-24,Ethiopia,1366.0,1368
1993-04-24,Saudi Arabia,1603.0,1611
1993-04-24,Guinea-Bissau,1262.0,1255
1993-04-24,South Africa,1632.0,1622
1993-04-24,Uganda,1504.0,1502
1993-04-24,Zimbabwe,1539.0,1549
1993-04-24,Lesotho,1195.0,1186
1993-04-24,Kenya,1418.0,1427
1993-04-24,Qatar,1472.0,1483
1993-04-24,Indonesia,1185.0,1174
1993-04-24,New Zealand,1525.0,1517
1993-04-24,Vietnam,1152.0,1148
1993-04-25,Grenada,1316.0,1304
1993-04-25,Cameroon,1633.0,1619
1993-04-25,Zambia,1610.0,1623
1993-04-25,Saint Lucia,1272.0,1291
1993-04-25,"Hong Kong, China",1255.0,1251
1993-04-25,Mozambique,1307.0,1314
1993-04-25,Saint Vincent and the Grenadines,1257.0,1238
1993-04-25,Kuwait,1485.0,1489
1993-04-25,Burundi,1366.0,1373
1993-04-25,Nigeria,1656.0,1662
1993-04-25,Dominica,1172.0,1184
1993-04-25,Iraq,1655.0,1658
1993-04-25,Canada,1614.0,1601
1993-04-25,El Salvador,1502.0,1490
1993-04-25,Mexico,1792.0,1805
1993-04-25,Gabon,1448.0,1462
1993-04-25,Mali,1430.0,1422
1993-04-25,Malawi,1473.0,1463
1993-04-25,Congo,1398.0,1391
1993-04-25,Niger,1345.0,1357
1993-04-25,Sudan,1323.0,1317
1993-04-25,Faroe Islands,1226.0,1213
1993-04-25,Korea Republic,1644.0,1641
1993-04-25,Honduras,1650.0,1662
1993-04-25,Egypt,1654.0,1664
1993-04-25,Cyprus,1350.0,1363
1993-04-25,Mauritius,1255.0,1242
1993-04-25,Benin,1169.0,1157
1993-04-25,Morocco,1579.0,1587
1993-04-26,Qatar,1483.0,1493
1993-04-26,Singapore,1271.0,1255
1993-04-26,Korea DPR,1553.0,1569
1993-04-26,Vietnam,1148.0,1138
1993-04-27,Grenada,1304.0,1295
1993-04-27,Ukraine,1622.0,1618
1993-04-27,Israel,1563.0,1567
1993-04-27,Saint Vincent and the Grenadines,1238.0,1247
1993-04-27,Dominica,1184.0,1163
1993-04-27,Saint Lucia,1291.0,1312
