date,home,away,hg,ag,neutral,competition
2023-09-08,Indonesia,Turkmenistan,2,0,True,Friendlies
2023-09-09,Kosovo,Switzerland,2,2,True,Euro Championship - Qualification
2023-09-09,Ukraine,England,1,1,True,Euro Championship - Qualification
2023-09-09,Andorra,Belarus,0,0,True,Euro Championship - Qualification
2023-09-09,FYR Macedonia,Italy,1,1,True,Euro Championship - Qualification
2023-09-09,Azerbaijan,Belgium,0,1,True,Euro Championship - Qualification
2023-09-09,China PR,Malaysia,1,1,True,Friendlies
2023-09-09,Romania,Israel,1,1,True,Euro Championship - Qualification
2023-09-09,South Africa,Namibia,0,0,True,Friendlies
2023-09-09,Germany,Japan,1,4,True,Friendlies
2023-09-09,Estonia,Sweden,0,5,True,Euro Championship - Qualification
2023-09-09,United States,Uzbekistan,3,0,True,Friendlies
2023-09-10,Kazakhstan,Northern Ireland,1,0,True,Euro Championship - Qualification
2023-09-10,Hungary,Czechia,1,1,True,Friendlies
2023-09-10,Mexico,Australia,2,2,True,Friendlies
2023-09-10,Greece,Gibraltar,5,0,True,Euro Championship - Qualification
2023-09-10,San Marino,Slovenia,0,4,True,Euro Championship - Qualification
2023-09-10,Lithuania,Serbia,1,3,True,Euro Championship - Qualification
2023-09-10,Finland,Denmark,0,1,True,Euro Championship - Qualification
2023-09-10,Montenegro,Bulgaria,2,1,True,Euro Championship - Qualification
2023-09-10,Faroe Islands,Moldova,0,1,True,Euro Championship - Qualification
2023-09-10,Albania,Poland,2,0,True,Euro Championship - Qualification
2023-09-10,Rep. Of Ireland,Netherlands,1,2,True,Euro Championship - Qualification
2023-09-11,Armenia,Croatia,0,1,True,Euro Championship - Qualification
2023-09-11,Slovakia,Liechtenstein,3,0,True,Euro Championship - Qualification
2023-09-11,Iceland,Bosnia & Herzegovina,1,0,True,Euro Championship - Qualification
2023-09-11,Latvia,Wales,0,2,True,Euro Championship - Qualification
2023-09-11,Cambodia,Mação,4,0,True,Friendlies
2023-09-11,Portugal,Luxembourg,9,0,True,Euro Championship - Qualification
2023-09-11,"Hong Kong, China",Brunei Darussalam,10,0,True,Friendlies
2023-09-11,Vietnam,Palestine,2,0,True,Friendlies
2023-09-11,Kyrgyz Republic,Kuwait,3,1,True,Friendlies
2023-09-11,Myanmar,Nepal,1,0,True,Friendlies
2023-09-12,Morocco,Burkina Faso,1,0,True,Friendlies
2023-09-12,Senegal,Algeria,0,1,True,Friendlies
2023-09-12,Germany,France,2,1,True,Friendlies
2023-09-12,Mexico,Uzbekistan,3,3,True,Friendlies
2023-09-12,Israel,Belarus,1,0,True,Euro Championship - Qualification
2023-09-12,Switzerland,Andorra,3,0,True,Euro Championship - Qualification
2023-09-12,Sweden,Austria,1,3,True,Euro Championship - Qualification
2023-09-12,Belgium,Estonia,5,0,True,Euro Championship - Qualification
2023-09-12,Scotland,England,1,3,True,Friendlies
2023-09-12,Italy,Ukraine,2,1,True,Euro Championship - Qualification
2023-09-12,Costa Rica,United Arab Emirates,1,4,True,Friendlies
2023-09-12,Egypt,Tunisia,1,3,True,Friendlies
2023-09-12,South Africa,Congo DR,1,0,True,Friendlies
2023-09-12,Ghana,Liberia,3,1,True,Friendlies
2023-09-12,Azerbaijan,Jordan,2,1,True,Friendlies
2023-09-12,Qatar,Russia,1,1,True,Friendlies
2023-09-12,Bahrain,Turkmenistan,1,1,True,Friendlies
2023-09-12,Romania,Kosovo,2,0,True,Euro Championship - Qualification
2023-09-12,Philippines,Afghanistan,2,1,True,Friendlies
2023-09-12,Singapore,Chinese Taipei,3,1,True,Friendlies
2023-09-12,China PR,Syria,0,1,True,Friendlies
2023-09-12,Japan,Türkiye,4,2,True,Friendlies
2023-09-12,Malta,FYR Macedonia,0,2,True,Euro Championship - Qualification
2023-09-12,Kenya,South Sudan,0,1,True,Friendlies
2023-09-12,Spain,Cyprus,6,0,True,Euro Championship - Qualification
2023-09-12,Saudi Arabia,Korea Republic,0,1,True,Friendlies
2023-09-12,Norway,Georgia,2,1,True,Euro Championship - Qualification
2023-09-12,IR Iran,Angola,4,0,True,Friendlies
2023-09-13,United States,Oman,4,0,True,Friendlies
2023-09-30,Botswana,Zimbabwe,1,1,True,Friendlies
2023-10-08,New Caledonia,Vanuatu,4,0,True,Friendlies
2023-10-08,Papua New Guinea,Solomon Islands,1,3,True,Friendlies
2023-10-10,China PR,Vietnam,2,0,True,Friendlies
2023-10-11,Wales,Gibraltar,4,0,True,Friendlies
2023-10-11,Papua New Guinea,New Caledonia,1,3,True,Friendlies
2023-10-11,Solomon Islands,Vanuatu,1,0,True,Friendlies
2023-10-12,Georgia,Thailand,8,0,True,Friendlies
2023-10-12,Spain,Scotland,2,0,True,Euro Championship - Qualification
2023-10-12,United Arab Emirates,Kuwait,1,0,True,Friendlies
2023-10-12,Bahrain,Kyrgyz Republic,2,0,True,Friendlies
2023-10-12,Montenegro,Lebanon,3,2,True,Friendlies
2023-10-12,Egypt,Zambia,1,0,True,Friendlies
2023-10-12,Russia,Cameroon,1,0,True,Friendlies
2023-10-12,Algeria,Cape Verde Islands,5,1,True,Friendlies
2023-10-12,Cyprus,Norway,0,4,True,Euro Championship - Qualification
2023-10-12,Latvia,Armenia,2,0,True,Euro Championship - Qualification
2023-10-12,Albania,Czechia,3,0,True,Euro Championship - Qualification
2023-10-12,Faroe Islands,Poland,0,2,True,Euro Championship - Qualification
2023-10-12,Andorra,Kosovo,0,3,True,Euro Championship - Qualification
2023-10-12,Belarus,Romania,0,0,True,Euro Championship - Qualification
2023-10-12,Sweden,Moldova,3,1,True,Friendlies
2023-10-12,Croatia,Türkiye,0,1,True,Euro Championship - Qualification
2023-10-13,Guinea,Guinea-Bissau,1,0,True,Friendlies
2023-10-13,Angola,Mozambique,1,1,True,Friendlies
2023-10-13,Saudi Arabia,Nigeria,2,2,True,Friendlies
2023-10-13,South Africa,Eswatini,0,0,True,Friendlies
2023-10-13,England,Australia,1,0,True,Friendlies
2023-10-13,New Zealand,Congo DR,1,1,True,Friendlies
2023-10-13,Mali,Uganda,1,0,True,Friendlies
2023-10-13,Malaysia,India,4,2,True,Friendlies
2023-10-13,Japan,Canada,4,1,True,Friendlies
2023-10-13,Vietnam,Uzbekistan,0,2,True,Friendlies
2023-10-13,Netherlands,France,1,2,True,Euro Championship - Qualification
2023-10-13,Equatorial Guinea,Burkina Faso,0,0,True,Friendlies
2023-10-13,Qatar,Iraq,0,0,True,Friendlies
2023-10-13,Liechtenstein,Bosnia & Herzegovina,0,2,True,Euro Championship - Qualification
2023-10-13,Iceland,Luxembourg,1,1,True,Euro Championship - Qualification
2023-10-13,Estonia,Azerbaijan,0,2,True,Euro Championship - Qualification
2023-10-13,Austria,Belgium,2,3,True,Euro Championship - Qualification
2023-10-13,Rep. Of Ireland,Greece,0,2,True,Euro Championship - Qualification
2023-10-13,Jordan,IR Iran,1,3,True,Friendlies
2023-10-13,Portugal,Slovakia,3,2,True,Euro Championship - Qualification
2023-10-13,Korea Republic,Tunisia,4,0,True,Friendlies
2023-10-14,Ukraine,FYR Macedonia,2,0,True,Euro Championship - Qualification
2023-10-14,Northern Ireland,San Marino,3,0,True,Euro Championship - Qualification
2023-10-14,Sierra Leone,Benin,1,1,True,Friendlies
2023-10-14,Denmark,Kazakhstan,3,1,True,Euro Championship - Qualification
2023-10-14,Mauritania,Madagascar,2,1,True,Friendlies
2023-10-14,Côte d'Ivoire,Morocco,1,1,True,Friendlies
2023-10-14,Liberia,Libya,2,3,True,Friendlies
2023-10-14,Solomon Islands,New Caledonia,1,0,True,Friendlies
2023-10-14,Hungary,Serbia,2,1,True,Euro Championship - Qualification
2023-10-14,Papua New Guinea,Vanuatu,0,1,True,Friendlies
2023-10-14,United States,Germany,1,3,True,Friendlies
2023-10-14,Italy,Malta,4,0,True,Euro Championship - Qualification
2023-10-14,Slovenia,Finland,3,0,True,Euro Championship - Qualification
2023-10-14,Bulgaria,Lithuania,0,2,True,Euro Championship - Qualification
2023-10-14,Niger,Somalia,3,0,True,Friendlies
2023-10-15,Wales,Croatia,2,1,True,Euro Championship - Qualification
2023-10-15,Türkiye,Latvia,4,0,True,Euro Championship - Qualification
2023-10-15,Switzerland,Belarus,3,3,True,Euro Championship - Qualification
2023-10-15,Norway,Spain,0,1,True,Euro Championship - Qualification
2023-10-15,Poland,Moldova,1,1,True,Euro Championship - Qualification
2023-10-15,Romania,Andorra,4,0,True,Euro Championship - Qualification
2023-10-15,Czechia,Faroe Islands,1,0,True,Euro Championship - Qualification
2023-10-15,Sudan,Tanzania,1,1,True,Friendlies
2023-10-15,Kyrgyz Republic,Philippines,0,1,True,Friendlies
2023-10-15,Mexico,Ghana,2,0,True,Friendlies
2023-10-15,Georgia,Cyprus,4,0,True,Euro Championship - Qualification
2023-10-16,Gibraltar,Rep. Of Ireland,0,4,True,Euro Championship - Qualification
2023-10-16,Greece,Netherlands,0,1,True,Euro Championship - Qualification
2023-10-16,Belgium,Sweden,1,1,True,Euro Championship - Qualification
2023-10-16,Bosnia & Herzegovina,Portugal,0,5,True,Euro Championship - Qualification
2023-10-16,Luxembourg,Slovakia,0,1,True,Euro Championship - Qualification
2023-10-16,Botswana,Eswatini,2,1,True,Friendlies
2023-10-16,China PR,Uzbekistan,1,2,True,Friendlies
2023-10-16,Egypt,Algeria,1,1,True,Friendlies
2023-10-16,Kenya,Russia,2,2,True,Friendlies
2023-10-16,Senegal,Cameroon,1,0,True,Friendlies
2023-10-16,Iceland,Liechtenstein,4,0,True,Euro Championship - Qualification
2023-10-16,Mozambique,Nigeria,2,3,True,Friendlies
2023-10-16,Azerbaijan,Austria,0,1,True,Euro Championship - Qualification
2023-10-17,San Marino,Denmark,1,2,True,Euro Championship - Qualification
2023-10-17,Serbia,Montenegro,3,1,True,Euro Championship - Qualification
2023-10-17,Lithuania,Hungary,2,2,True,Euro Championship - Qualification
2023-10-17,Northern Ireland,Slovenia,0,1,True,Euro Championship - Qualification
2023-10-17,Finland,Kazakhstan,1,2,True,Euro Championship - Qualification
2023-10-17,Malta,Ukraine,1,3,True,Euro Championship - Qualification
2023-10-17,England,Italy,3,1,True,Euro Championship - Qualification
2023-10-17,Korea Republic,Vietnam,6,0,True,Friendlies
2023-10-17,FYR Macedonia,Armenia,3,1,True,Friendlies
2023-10-17,Chad,Sudan,0,1,True,Friendlies
2023-10-17,United Arab Emirates,Lebanon,2,1,True,Friendlies
2023-10-17,Somalia,Sierra Leone,0,2,True,Friendlies
2023-10-17,Cape Verde Islands,Comoros,1,2,True,Friendlies
2023-10-17,Malaysia,Tajikistan,0,2,True,Friendlies
2023-10-17,Angola,Congo DR,0,0,True,Friendlies
2023-10-17,Saudi Arabia,Mali,1,3,True,Friendlies
2023-10-17,Zambia,Uganda,3,0,True,Friendlies
2023-10-17,Madagascar,Benin,2,1,True,Friendlies
2023-10-17,Libya,Niger,1,1,True,Friendlies
2023-10-17,Iraq,Jordan,2,2,True,Friendlies
2023-10-17,Albania,Bulgaria,2,0,True,Friendlies
2023-10-17,Japan,Tunisia,2,0,True,Friendlies
2023-10-17,Bahrain,Kyrgyz Republic,1,0,True,Friendlies
2023-10-17,Syria,Kuwait,1,2,True,Friendlies
2023-10-17,Côte d'Ivoire,South Africa,1,1,True,Friendlies
2023-10-17,Guinea,Guinea-Bissau,1,1,True,Friendlies
2023-10-17,Qatar,IR Iran,0,4,True,Friendlies
2023-10-17,Mauritania,Burkina Faso,1,2,True,Friendlies
2023-10-17,Australia,New Zealand,2,0,True,Friendlies
2023-10-17,France,Scotland,4,1,True,Friendlies
2023-10-17,Estonia,Thailand,1,1,True,Friendlies
2023-10-18,Mexico,Germany,2,2,True,Friendlies
2023-10-18,United States,Ghana,4,0,True,Friendlies
2023-11-12,Kosovo,Israel,1,0,True,Euro Championship - Qualification
2023-11-12,Guatemala,Jamaica,0,0,True,Friendlies
2023-11-15,Israel,Switzerland,1,1,True,Euro Championship - Qualification
2023-11-15,Belgium,Serbia,1,0,True,Friendlies
2023-11-16,Luxembourg,Bosnia & Herzegovina,4,1,True,Euro Championship - Qualification
2023-11-16,Azerbaijan,Sweden,3,0,True,Euro Championship - Qualification
2023-11-16,Bulgaria,Hungary,2,2,True,Euro Championship - Qualification
2023-11-16,Georgia,Scotland,2,2,True,Euro Championship - Qualification
2023-11-16,Liechtenstein,Portugal,0,2,True,Euro Championship - Qualification
2023-11-16,Cyprus,Spain,1,3,True,Euro Championship - Qualification
2023-11-16,Slovakia,Iceland,4,2,True,Euro Championship - Qualification
2023-11-16,Montenegro,Lithuania,2,0,True,Euro Championship - Qualification
2023-11-16,Estonia,Austria,0,2,True,Euro Championship - Qualification
2023-11-16,Norway,Faroe Islands,2,0,True,Friendlies
2023-11-17,Curaçao,El Salvador,1,1,True,Friendlies
2023-11-17,Greece,New Zealand,2,0,True,Friendlies
2023-11-17,Denmark,Slovenia,2,1,True,Euro Championship - Qualification
2023-11-17,Poland,Czechia,1,1,True,Euro Championship - Qualification
2023-11-17,Italy,FYR Macedonia,5,2,True,Euro Championship - Qualification
2023-11-17,England,Malta,2,0,True,Euro Championship - Qualification
2023-11-17,Finland,Northern Ireland,4,0,True,Euro Championship - Qualification
2023-11-17,Moldova,Albania,1,1,True,Euro Championship - Qualification
2023-11-17,Kazakhstan,San Marino,3,1,True,Euro Championship - Qualification
2023-11-18,France,Gibraltar,14,0,True,Euro Championship - Qualification
2023-11-18,Israel,Romania,1,2,True,Euro Championship - Qualification
2023-11-18,Switzerland,Kosovo,1,1,True,Euro Championship - Qualification
2023-11-18,Netherlands,Rep. Of Ireland,1,0,True,Euro Championship - Qualification
2023-11-18,Belarus,Andorra,1,0,True,Euro Championship - Qualification
2023-11-18,Latvia,Croatia,0,2,True,Euro Championship - Qualification
2023-11-18,Armenia,Wales,1,1,True,Euro Championship - Qualification
2023-11-18,Germany,Türkiye,2,3,True,Friendlies
2023-11-19,Bosnia & Herzegovina,Slovakia,1,2,True,Euro Championship - Qualification
2023-11-19,Belgium,Azerbaijan,5,0,True,Euro Championship - Qualification
2023-11-19,Sweden,Estonia,2,0,True,Euro Championship - Qualification
2023-11-19,Scotland,Norway,3,3,True,Euro Championship - Qualification
2023-11-19,Portugal,Iceland,2,0,True,Euro Championship - Qualification
2023-11-19,Spain,Georgia,3,1,True,Euro Championship - Qualification
2023-11-19,Cyprus,Lithuania,1,0,True,Friendlies
2023-11-19,Serbia,Bulgaria,2,2,True,Euro Championship - Qualification
2023-11-19,Liechtenstein,Luxembourg,0,1,True,Euro Championship - Qualification
2023-11-19,Hungary,Montenegro,3,1,True,Euro Championship - Qualification
2023-11-20,Russia,Cuba,8,0,True,Friendlies
2023-11-20,Northern Ireland,Denmark,2,0,True,Euro Championship - Qualification
2023-11-20,Albania,Faroe Islands,0,0,True,Euro Championship - Qualification
2023-11-20,San Marino,Finland,1,2,True,Euro Championship - Qualification
2023-11-20,Ukraine,Italy,0,0,True,Euro Championship - Qualification
2023-11-20,FYR Macedonia,England,1,1,True,Euro Championship - Qualification
2023-11-20,Slovenia,Kazakhstan,2,1,True,Euro Championship - Qualification
2023-11-20,Czechia,Moldova,3,0,True,Euro Championship - Qualification
2023-11-21,Curaçao,El Salvador,1,1,True,Friendlies
2023-11-21,Austria,Germany,2,0,True,Friendlies
2023-11-21,Rep. Of Ireland,New Zealand,1,1,True,Friendlies
2023-11-21,Andorra,Israel,0,2,True,Euro Championship - Qualification
2023-11-21,Gibraltar,Netherlands,0,6,True,Euro Championship - Qualification
2023-11-21,Croatia,Armenia,1,0,True,Euro Championship - Qualification
2023-11-21,Wales,Türkiye,1,1,True,Euro Championship - Qualification
2023-11-21,Romania,Switzerland,1,0,True,Euro Championship - Qualification
2023-11-21,Kosovo,Belarus,0,1,True,Euro Championship - Qualification
2023-11-21,Poland,Latvia,2,0,True,Friendlies
2023-11-21,Greece,France,2,2,True,Euro Championship - Qualification
2023-12-10,Colombia,Venezuela,1,0,True,Friendlies
2023-12-17,Mexico,Colombia,2,3,True,Friendlies
2023-12-25,Uzbekistan,Kyrgyz Republic,4,1,True,Friendlies
2023-12-28,Lebanon,Jordan,2,1,True,Friendlies
2023-12-29,China PR,Oman,0,2,True,Friendlies
2023-12-30,United Arab Emirates,Kyrgyz Republic,1,0,True,Friendlies
2023-12-31,Qatar,Cambodia,3,0,True,Friendlies
2024-01-01,China PR,"Hong Kong, China",1,2,True,Friendlies
2024-01-01,Japan,Thailand,5,0,True,Friendlies
2024-01-02,Indonesia,Libya,0,4,True,Friendlies
2024-01-04,Saudi Arabia,Lebanon,1,0,True,Friendlies
2024-01-04,"Hong Kong, China",Tajikistan,1,2,True,Friendlies
2024-01-05,Qatar,Jordan,1,2,True,Friendlies
2024-01-05,Syria,Kyrgyz Republic,1,1,True,Friendlies
2024-01-05,Indonesia,Libya,1,2,True,Friendlies
2024-01-05,IR Iran,Burkina Faso,2,1,True,Friendlies
2024-01-06,Mali,Guinea-Bissau,6,2,True,Friendlies
2024-01-06,Mozambique,Lesotho,2,0,True,Friendlies
2024-01-06,Bahrain,Australia,0,2,True,Friendlies
2024-01-06,Tunisia,Mauritania,0,0,True,Friendlies
2024-01-06,United Arab Emirates,Oman,0,1,True,Friendlies
2024-01-06,Iraq,Korea Republic,0,1,True,Friendlies
2024-01-06,Congo DR,Angola,0,0,True,Friendlies
2024-01-06,Côte d'Ivoire,Sierra Leone,5,1,True,Friendlies
2024-01-07,Palestine,Uzbekistan,0,1,True,Friendlies
2024-01-07,Egypt,Tanzania,2,0,True,Friendlies
2024-01-08,Guinea,Nigeria,2,0,True,Friendlies
2024-01-08,Botswana,Mozambique,1,1,True,Friendlies
2024-01-08,Senegal,Niger,1,0,True,Friendlies
2024-01-08,Ghana,Namibia,0,0,True,Friendlies
2024-01-08,Syria,Malaysia,2,2,True,Friendlies
2024-01-09,Indonesia,IR Iran,0,5,True,Friendlies
2024-01-09,Saudi Arabia,Palestine,0,0,True,Friendlies
2024-01-09,Kyrgyz Republic,Vietnam,2,1,True,Friendlies
2024-01-09,Burundi,Algeria,0,4,True,Friendlies
2024-01-09,Japan,Jordan,6,1,True,Friendlies
2024-01-09,Equatorial Guinea,Djibouti,1,1,True,Friendlies
2024-01-09,Zambia,Cameroon,1,1,True,Friendlies
2024-01-10,Congo DR,Burkina Faso,1,2,True,Friendlies
2024-01-10,Tunisia,Cape Verde Islands,2,0,True,Friendlies
2024-01-10,South Africa,Lesotho,0,0,True,Friendlies
2024-01-10,Saudi Arabia,"Hong Kong, China",2,0,True,Friendlies
2024-01-11,Morocco,Sierra Leone,3,1,True,Friendlies
2024-01-12,Kuwait,Libya,1,3,True,Friendlies
2024-01-12,Sweden,Estonia,2,1,True,Friendlies
2024-01-13,Guatemala,Iceland,0,1,True,Friendlies
2024-01-18,Honduras,Iceland,0,2,True,Friendlies
2024-01-19,Kuwait,Uganda,0,2,True,Friendlies
2024-01-20,United States,Slovenia,0,1,True,Friendlies
2024-02-03,Costa Rica,El Salvador,2,0,True,Friendlies
2024-03-01,Trinidad and Tobago,Jamaica,0,1,True,Friendlies
2024-03-03,Trinidad and Tobago,Jamaica,0,0,True,Friendlies
2024-03-14,Kazakhstan,Turkmenistan,2,0,True,Friendlies
2024-03-15,Malaysia,Nepal,5,1,True,Friendlies
2024-03-18,Solomon Islands,Fiji,2,1,True,Friendlies
2024-03-19,Jordan U20,Syria U20,4,1,True,Friendlies
2024-03-20,Malta U19,Albania U19,0,1,True,Friendlies
2024-03-20,Algeria U20,Egypt U20,2,1,True,Friendlies
2024-03-20,San Marino,St. Kitts and Nevis,1,3,True,Friendlies
2024-03-20,El Salvador,Bonaire,1,1,True,Friendlies
2024-03-20,Netherlands U18,Germany U18,0,1,True,Friendlies
2024-03-20,Hungary U20,Iceland U20,2,0,True,Friendlies
2024-03-20,Tajikistan U23,Vietnam U23,0,1,True,Friendlies
2024-03-20,Malawi U20,Zimbabwe U20,3,2,True,Friendlies
2024-03-20,Czech Republic U18,England U18,1,2,True,Friendlies
2024-03-20,Norway U18,Norway U19,3,2,True,Friendlies
2024-03-21,Portugal,Sweden,5,2,True,Friendlies
2024-03-21,Italy,Venezuela,2,1,True,Friendlies
2024-03-21,Andorra,South Africa,1,1,True,Friendlies
2024-03-21,Tunisia U20,Mauritania U20,3,1,True,Friendlies
2024-03-21,Georgia,Luxembourg,2,0,True,Euro Championship - Qualification
2024-03-21,Greece,Kazakhstan,5,0,True,Euro Championship - Qualification
2024-03-21,Israel,Iceland,1,4,True,Euro Championship - Qualification
2024-03-21,Bosnia & Herzegovina,Ukraine,1,2,True,Euro Championship - Qualification
2024-03-21,Ethiopia,Lesotho,1,2,True,Friendlies
2024-03-21,Wales,Finland,4,1,True,Euro Championship - Qualification
2024-03-21,Cape Verde Islands,Guyana,1,0,True,Friendlies
2024-03-21,Spain U21,Slovakia U21,0,2,True,Friendlies
2024-03-21,Poland,Estonia,5,1,True,Euro Championship - Qualification
2024-03-21,Malta,Slovenia,2,2,True,Friendlies
2024-03-21,Hungary U21,Moldova U21,2,0,True,Friendlies
2024-03-21,Cyprus,Latvia,1,1,True,Friendlies
2024-03-21,Netherlands U21,Norway U21,1,2,True,Friendlies
2024-03-21,Hull City,Curaçao,0,1,True,Friendlies
2024-03-21,Guinea,Vanuatu,6,0,True,Friendlies
2024-03-21,Gibraltar,Lithuania,0,1,True,UEFA Nations League
2024-03-21,Solomon Islands,Fiji,0,2,True,Friendlies
2024-03-21,Italy U18,Austria U18,2,1,True,Friendlies
2024-03-21,Czech Republic U21,Northern Ireland U21,3,0,True,Friendlies
2024-03-21,Russia,Serbia,4,0,True,Friendlies
2024-03-21,Belarus,Montenegro,0,2,True,Friendlies
2024-03-21,Cyprus U18,Poland U18,0,1,True,Friendlies
2024-03-22,Norway,Czechia,1,2,True,Friendlies
2024-03-22,Central African Republic,Bhutan,6,0,True,Friendlies
2024-03-22,Madagascar,Burundi,1,0,True,Friendlies
2024-03-22,England U18,Germany U18,0,0,True,Friendlies
2024-03-22,Tanzania,Bulgaria,0,1,True,Friendlies
2024-03-22,Zimbabwe U20,Kenya U20,1,3,True,Friendlies
2024-03-22,Cyprus U21,Sweden U21,1,6,True,Friendlies
2024-03-22,Indonesia U20,China PR U20,1,1,True,Friendlies
2024-03-22,Liechtenstein,Faroe Islands,0,4,True,Friendlies
2024-03-22,Germany U20,France U20,3,1,True,Friendlies
2024-03-22,Germany U16,Italy U16,3,0,True,Friendlies
2024-03-22,FYR Macedonia,Moldova,1,1,True,Friendlies
2024-03-22,Finland U18,Switzerland U18,3,0,True,Friendlies
2024-03-22,Hungary U20,Iceland U20,4,0,True,Friendlies
2024-03-22,Norway U19,Romania U18,1,0,True,Friendlies
2024-03-22,Belgium U18,Wales U18,1,0,True,Friendlies
2024-03-22,Sri Lanka,Papua New Guinea,0,0,True,Friendlies
2024-03-22,Nigeria,Ghana,2,1,True,Friendlies
2024-03-22,Armenia,Kosovo,0,1,True,Friendlies
2024-03-22,Azerbaijan,Mongolia,1,0,True,Friendlies
2024-03-22,Tunisia U17,Morocco U17,0,1,True,Friendlies
2024-03-22,Malaysia U23,India U23,2,1,True,Friendlies
2024-03-22,Ecuador,Guatemala,2,0,True,Friendlies
2024-03-22,Botswana,Rwanda,0,0,True,Friendlies
2024-03-22,Egypt,New Zealand,1,0,True,Friendlies
2024-03-22,United States U23,Guinea U23,3,0,True,Friendlies
2024-03-22,Belize,Puerto Rico,1,1,True,Friendlies
2024-03-22,Turkey U21,Georgia U21,2,1,True,Friendlies
2024-03-22,Portugal U18,Georgia U18,4,0,True,Friendlies
2024-03-22,Czech Republic U18,Netherlands U18,3,4,True,Friendlies
2024-03-22,Ukraine U21,Morocco U23,1,0,True,Friendlies
2024-03-22,Malta U19,Albania U19,2,2,True,Friendlies
2024-03-22,Equatorial Guinea,Cambodia,2,0,True,Friendlies
2024-03-22,Bermuda,Brunei Darussalam,2,0,True,Friendlies
2024-03-22,Senegal,Gabon,3,0,True,Friendlies
2024-03-22,Austria U21,Denmark U21,1,1,True,Friendlies
2024-03-22,Hungary,Türkiye,1,0,True,Friendlies
2024-03-22,France U23,Côte d'Ivoire U23,3,2,True,Friendlies
2024-03-22,Albania,Chile,0,3,True,Friendlies
2024-03-22,Romania,Northern Ireland,1,1,True,Friendlies
2024-03-22,Spain,Colombia,0,1,True,Friendlies
2024-03-22,Algeria,Bolivia,3,2,True,Friendlies
2024-03-22,Morocco U18,Denmark U18,0,2,True,Friendlies
2024-03-22,Comoros,Uganda,4,0,True,Friendlies
2024-03-22,Japan U23,Mali U23,1,3,True,Friendlies
2024-03-22,Mali,Mauritania,2,0,True,Friendlies
2024-03-22,Burkina Faso,Libya,1,2,True,Friendlies
2024-03-22,Niger,Togo,1,2,True,Friendlies
2024-03-22,Sudan,Guinea-Bissau,1,0,True,Friendlies
2024-03-22,Netherlands,Scotland,4,0,True,Friendlies
2024-03-22,Morocco,Angola,1,0,True,Friendlies
2024-03-23,Mauritania U20,Egypt U20,1,2,True,Friendlies
2024-03-23,Tunisia,Croatia,0,0,True,Friendlies
2024-03-23,France,Germany,0,2,True,Friendlies
2024-03-23,Denmark,Switzerland,0,0,True,Friendlies
2024-03-23,England,Brazil,0,1,True,Friendlies
2024-03-23,Uruguay,Basque Country,1,1,True,Friendlies
2024-03-23,Saudi Arabia U23,China PR U23,1,0,True,Friendlies
2024-03-23,Qatar U23,Uzbekistan U23,1,1,True,Friendlies
2024-03-23,Côte d'Ivoire,Benin,2,2,True,Friendlies
2024-03-23,Slovakia,Austria,0,2,True,Friendlies
2024-03-23,Tajikistan U23,Vietnam U23,0,0,True,Friendlies
2024-03-23,Malawi,Kenya,0,4,True,Friendlies
2024-03-23,Algeria U20,Tunisia U20,2,3,True,Friendlies
2024-03-23,Dominican Republic,Aruba,2,0,True,Friendlies
2024-03-23,Mexico U23,Argentina U23,2,4,True,Friendlies
2024-03-23,Peru,Nicaragua,2,0,True,Friendlies
2024-03-23,Argentina,El Salvador,3,0,True,Friendlies
2024-03-23,Rep. Of Ireland,Belgium,0,0,True,Friendlies
2024-03-23,Paraguay U23,Dominican Republic U23,2,0,True,Friendlies
2024-03-23,French Guyana,Haiti,1,1,True,Friendlies
2024-03-23,Zambia,Zimbabwe,2,2,True,Friendlies
2024-03-24,Ecuador,Italy,0,2,True,Friendlies
2024-03-24,Cyprus U18,Poland U18,0,0,True,Friendlies
2024-03-24,Italy U18,Austria U18,2,0,True,Friendlies
2024-03-24,Croatia U18,Finland U18,2,2,True,Friendlies
2024-03-24,Ethiopia,Lesotho,2,1,True,Friendlies
2024-03-24,Alanyaspor,Curaçao,2,2,True,Friendlies
2024-03-24,Portugal U18,Morocco U18,2,1,True,Friendlies
2024-03-24,Suriname,Martinique,1,1,True,Friendlies
2024-03-24,Malawi U20,Kenya U20,3,1,True,Friendlies
2024-03-24,Georgia U18,Denmark U18,1,1,True,Friendlies
2024-03-24,San Marino,St. Kitts and Nevis,0,0,True,Friendlies
2024-03-24,Guatemala,Venezuela,0,0,True,Friendlies
2024-03-24,Norway U18,Romania U18,2,2,True,Friendlies
2024-03-25,Sri Lanka,Bhutan,2,0,True,Friendlies
2024-03-25,Guinea,Bermuda,5,1,True,Friendlies
2024-03-25,Sweden,Albania,1,0,True,Friendlies
2024-03-25,Montenegro,FYR Macedonia,1,0,True,Friendlies
2024-03-25,Cyprus,Serbia,0,1,True,Friendlies
2024-03-25,Azerbaijan,Bulgaria,1,1,True,Friendlies
2024-03-25,Malaysia U23,India U23,1,1,True,Friendlies
2024-03-25,France U20,Germany U20,4,4,True,Friendlies
2024-03-25,Indonesia U20,China PR U20,1,1,True,Friendlies
2024-03-25,Tunisia U17,Morocco U17,1,2,True,Friendlies
2024-03-25,Rwanda,Madagascar,2,0,True,Friendlies
